0,./videos/aa/00004.jpg,164,128,166,196,120,198,124,273,101,336,210,194,222,275,232,340,146,346,152,436,157,513,194,347,184,436,180,515,155,118,175,119,142,129,186,131,-30.0,-10.0,-20.0,-10.0,-10.0,0.0,10.0,-20.0,10.0,-170.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-30.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-30.0,-10.0,-20.0,-20.0,-10.0,-10.0,arm curl
1,./videos/aa/00007.jpg,161,127,164,195,119,198,125,271,102,319,208,192,220,274,231,340,144,344,150,434,156,512,191,346,183,435,179,513,153,117,172,118,140,127,185,130,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-30.0,-90.0,-200.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,arm curl
2,./videos/aa/00010.jpg,160,127,164,195,119,197,124,268,93,299,207,191,220,273,231,339,144,344,150,434,156,511,191,345,183,435,178,512,152,117,172,118,140,128,184,130,10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,-20.0,-70.0,-290.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0,0.0,10.0,0.0,0.0,-20.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,arm curl
3,./videos/aa/00013.jpg,161,126,163,195,118,197,124,266,86,270,207,191,219,272,230,339,143,342,150,435,156,511,189,344,183,435,178,513,152,117,172,118,140,127,184,130,10.0,-10.0,10.0,-20.0,10.0,-10.0,-140.0,-30.0,20.0,-140.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,20.0,-20.0,0.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,arm curl
4,./videos/aa/00016.jpg,162,125,164,193,119,196,110,263,88,256,208,191,220,272,231,339,143,342,150,434,156,510,191,342,183,434,179,512,153,116,173,117,141,126,185,129,20.0,0.0,20.0,-20.0,20.0,-10.0,60.0,70.0,40.0,-200.0,20.0,-10.0,20.0,0.0,10.0,-20.0,10.0,10.0,20.0,10.0,20.0,-10.0,20.0,20.0,10.0,0.0,20.0,10.0,20.0,-10.0,20.0,-10.0,10.0,-10.0,10.0,-10.0,arm curl
5,./videos/aa/00019.jpg,164,125,166,191,121,195,116,270,92,236,210,190,222,272,232,337,144,343,152,435,158,509,193,344,184,434,181,513,155,115,175,116,142,125,186,128,10.0,10.0,20.0,0.0,30.0,0.0,60.0,60.0,90.0,-70.0,-10.0,0.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,-10.0,0.0,0.0,-10.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,arm curl
6,./videos/aa/00022.jpg,165,126,168,191,124,195,122,276,101,229,209,190,222,273,232,339,144,344,152,434,158,509,192,344,185,433,181,512,155,115,175,117,142,126,186,129,-20.0,0.0,0.0,-10.0,30.0,-30.0,0.0,20.0,30.0,-40.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
7,./videos/aa/00025.jpg,163,126,168,190,127,192,122,278,104,225,209,189,222,272,232,338,144,345,152,434,158,509,192,345,185,434,181,512,154,116,174,117,141,126,185,129,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-10.0,0.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,arm curl
8,./videos/aa/00028.jpg,163,126,169,190,128,193,122,279,104,223,209,189,222,272,233,339,145,344,152,434,158,510,193,344,185,434,182,513,154,116,174,118,141,127,186,129,10.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,arm curl
9,./videos/aa/00031.jpg,164,126,169,190,128,193,123,277,104,224,209,189,223,273,233,339,145,344,153,435,158,510,193,344,185,435,182,512,154,116,175,118,141,127,186,129,0.0,0.0,0.0,0.0,-10.0,-10.0,10.0,10.0,-10.0,10.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,arm curl
